fetch_date,created_at,screen_name,key,text
2015-03-28T00:00:00,2015-03-27 13:57:36,SteveSebelius,6362262025535488,RT @byamberphillips: .@SenatorReid video statement: https://t.co/YiPced0Xsi
2015-03-28T00:00:00,2015-03-11 17:47:22,joeybunch,6363001028345856,"RT @danielpetty: Colorado marijuana sales soared to a record in January, bringing $2.3 million to schools http://t.co/CQMYaSX7fi"
2015-03-28T00:00:00,2015-02-20 19:52:40,Grayno2,6364761428066304,"""New""Ayotte website found here: http://t.co/AROX6PGOnE"
2015-03-28T00:00:00,2015-03-24 23:00:37,ajcpolitics,6365054559584256,RT @bluestein: Georgia seems on the brink of becoming the 24th state to legalize medical marijuana. http://t.co/MbmqsYVTm7 #gapol
2015-03-28T00:00:00,2015-03-25 13:47:25,Indystartony,6365686188212224,"RT @RyanSabalow: Asked @purduemitch his thoughts on 'religious freedom' bill. His press officer said he ""prefers to offer no comment on thi"
2015-03-28T00:00:00,2015-03-26 19:40:09,bkcolin,6366797511000064,RT @nycsouthpaw: Low-lying plume of smoke drifting west across the city. http://t.co/5mCD67kTxV
2015-03-28T00:00:00,2015-03-26 14:46:45,capitolwatch,6366909985456128,"RT @JedKolko: Ten large metros lost population last year. All are in OH, PA, upstate NY, and CT. http://t.co/RuiAJzOMNT"
2015-03-28T00:00:00,2015-01-09 19:13:11,aliarau,6367129297223680,".@Scotus deciding whether it will take up several same-sex marriage cases. None are #arizona case, but would impact us @azpolicy @PPArizona"
2015-03-28T00:00:00,2015-02-20 18:03:40,IanKullgren,6367640666767360,Kate Brown will hold her first press conference at 10:30. What questions do you want answered from Oregon's new governor? #KateBrown
2015-03-28T00:00:00,2015-03-06 01:00:02,JM_Bos,6367750725304320,RT @petesouza: Dusk at the White House. http://t.co/WHrmGXLHuM
2015-03-28T00:00:00,2015-03-27 20:38:52,AO_DKloap,6367936214204416,"RT @ArkansasOnline: Apple, Yelp CEOs call on Hutchinson to veto religion bill: http://t.co/LarJL6sfSR #ArkDG #arpx #arleg"
2015-03-28T00:00:00,2015-03-17 18:41:59,joeybunch,6368371348078592,RT @ClariceHD47: Great news! HB1136 passes the CO House 65/0. A win for Colorado's Veterans.  @joeybunch @lynn_bartels @COHouseGOP #copolit
2015-03-28T00:00:00,2015-03-19 19:37:09,GeoffPender,6368760847925248,@samrhall I shudder at the thought of a 400-member statehouse.
2015-03-28T00:00:00,2015-03-18 16:12:12,capitolwatch,6368808897871872,"RT @ariellelb: Doyle calls it ""an estate-planning technique"" that allows people to take their own life."
2015-03-28T00:00:00,2015-01-28 13:46:54,rickrmgreen,6370208520339456,Fallin points to 'revolving funds' to help close Oklahoma's budget hole http://t.co/jf7QlPSxnL
2015-03-28T00:00:00,2015-03-09 16:43:09,joeybunch,6370255496544256,"@trivialdaydream @One_Colorado Testimony begins at 1:30, rally at 12:30. See you there."
2015-03-28T00:00:00,2015-03-19 18:28:40,DanBoydNM,6370427832107008,Gov's attorney: Martinez won't fill NM Senate vacancy until all six counties encompassed in SD39 have held meetings. #nmleg #nmpol
2015-03-28T00:00:00,2015-01-12 20:04:03,aliarau,6370857865707520,RT @RobSchumacher1: Sen Steven Yarbrough congratulates Senate President Andy Biggs #openingday #azleg #AZfuture #azcphotos http://t.co/ZjIf
2015-03-28T00:00:00,2015-02-26 15:21:55,robynntysver,6371651629350912,"No decision yet from Judge Bataillon. He's already said ban is unconstitutional, the big question is whether he ""stays"" his opinion."
2015-03-28T00:00:00,2015-03-19 17:47:09,melmason,6372288358252544,".@kdeleon: We cannot wait until June when the budget passes to start directing funds. We definitely cannot wait for Washington to help."""
2015-03-28T00:00:00,2015-03-24 15:04:17,Stevemistler,6372484316135424,Important context for the news -&gt; Maine Guard general takes flak for leadership style http://t.co/CWUfZd2d4b via @pphericrussell #mepolitics
2015-03-28T00:00:00,2015-03-26 20:15:15,JasonnobleDMR,6372523239276544,"@esouthard True, and we were limited to rock. Lots of great rap, pop and weirdo indie stuff from that era too: Outkast, Jay-Z, Iron &amp; Wine.."
2015-03-28T00:00:00,2015-03-27 16:17:44,J_Hancock,6372940119539712,"RT @tamahle: 17% of babies born in the MO bootheel are born premature, if this were a country, it would rank 5th. http://t.co/ZJLtTYZqR2"
2015-03-28T00:00:00,2015-03-27 19:04:21,AO_DKloap,6373344383336448,RT @spencerwillems: House passes senate bill that could allow lifetime supervision of most dangerous sex offenders. Headed to gov #arpx
2015-03-28T00:00:00,2015-03-26 13:07:13,ajcpolitics,6373744083730432,"RT @bluestein: Georgia's ""religious liberty"" bill advances without an effort to ensure it would not legalize discrimination. http://t.co/qp"
2015-03-28T00:00:00,2015-03-16 14:34:22,kmcgrory,6373966348288000,RT @JeffSolochek: Florida #testing activists had an interesting Facebook debate with @RepJanetAdkins over the weekend. #edFL http://t.co/yI
2015-03-28T00:00:00,2014-11-12 02:56:16,cynthiasewell,6374159353380864,RT @IdahoStatesman: Updated: Our Q&amp;A on the Idaho broadband contract ruling. What you should know: http://t.co/BLszsqBHFk #idpol http://t.c
2015-03-28T00:00:00,2015-03-17 22:50:36,Jeremy_Borden,6374344842280960,.@jebbush only spoke for about 5 mins now taking selfies http://t.co/eBxlWS6Ll5
2015-03-28T00:00:00,2015-03-26 15:21:37,kathyprojo,6375362481094656,RT @mooneyprojo: Consultant: pension settlement would hike taxpayer tab $31.6K in 2016-2017 fiscal year http://t.co/WTADhs69iQ via @projo
2015-03-28T00:00:00,2015-03-05 23:29:27,robynntysver,6376195167879168,BREAKING: The 8th Circuit has STAYED Judge Bataillon's ruling. It will NOT go into effect on Monday.
2015-03-28T00:00:00,2015-03-27 13:27:37,JWStarkey,6376205368426496,"RT @BryanTownsendDE: #Delaware's revenue picture continues to look bleak, which dims the prospects for reform of #casino taxation. http://t"
2015-03-28T00:00:00,2015-03-26 17:09:29,melmason,6376436759789568,On 2nd drought billdealing w enforcementGOP members voted no or held off. So did Central Valley Dem @GrayForAssembly
2015-03-28T00:00:00,2015-03-26 18:53:43,ErinatTheSun,6376594868273152,"RT @bpsears: Saddened at the news of the death of Bill Toohey, former Balt Co Police spokesman. A true gentleman and a professional. Godspe"
2015-03-28T00:00:00,2015-01-19 12:21:58,cynthiasewell,6377508891000832,RT @msnbc: The state of low-wage America: http://t.co/QQ1kVJaUqB  #SOTUis http://t.co/xS0PDdKArf
2015-03-28T00:00:00,2015-03-20 02:55:13,DanBoydNM,6377604990894080,@fbihop House just announcing a few committee hearings for tomorrow morning.
2015-03-28T00:00:00,2015-03-12 11:34:42,JWStarkey,6378317418594304,".@GovernorMarkell on Dems' reliance on Hillary: Anytime you have all your eggs in one basket, it is a concern."" http://t.co/Hy7Aok3lf9"
2015-03-28T00:00:00,2015-03-23 14:04:55,ajcpolitics,6378742888792064,RT @bluestein: SCOTUS will decide on the legality of a Texas Confederate cartag. Georgia is watching: http://t.co/Eqh5WeaCHS #gapol http:/
2015-03-28T00:00:00,2015-03-18 16:55:16,ErinatTheSun,6379467396087808,"Frosh on Capitol Hill, says bill ""puts the states out of business of protecting their people from poison."" http://t.co/nEUhSay51G"
2015-03-28T00:00:00,2015-03-16 16:27:55,joeybunch,6379760527605760,Today is Colorado Black Women for Political Action Day at the #coleg. #copolitics
2015-03-28T00:00:00,2015-03-11 15:32:43,Stevemistler,6379854211579904,"Maine senator makes State House apology for Obama, ISIS Facebook posts via @pressherald http://t.co/TQg4SpLlkw #mepolitics"
2015-03-28T00:00:00,2015-03-05 13:55:03,inkyamy,6381084451274752,Just in... Ringling Bros. to phase out use of elephants in circuses amid concerns about their treatment.
2015-03-28T00:00:00,2015-02-20 17:36:34,MarshaShulerCNB,6382353614110720,"RT @EdwardTedJames: Several options available to improve our budget situation. (i.e. #MedicaidExpansion, reducing Tax Credits) We just need"
2015-03-28T00:00:00,2015-03-27 18:52:17,inkyamy,6382540176752640,RT @LancasterOnline: Lititz woman allegedly violates ban on owning animals; PSPCA seizes 19 dogs from property: http://t.co/pV5Nceml4e http
2015-03-28T00:00:00,2015-03-12 18:39:35,AO_DKloap,6383278374256640,Tim Scott with AR State Parks confirms skull found at Petit Jean belongs to John Glasgow. http://t.co/fWFkxe7eU1
2015-03-28T00:00:00,2015-02-16 22:02:13,PatrickCondon,6384389697044480,"@csmithstraight @BosaProperties @michaelgeller @BrentToderian @pricetags no idea what this is, think you have wrong person"
2015-03-28T00:00:00,2015-03-17 19:14:48,kmcgrory,6384502171500544,A second Senate committee passes the upper chamber's proposed alternative to Medicaid expansion @MiamiHerald @MHhealth @TB_Times
2015-03-28T00:00:00,2015-03-11 15:58:27,joeybunch,6384721483268096,#Coleg House #Democrats praise both #Bush presidents on 25th anniversary of the #ADA for supporting people w/#disabilities.
2015-03-28T00:00:00,2015-03-25 01:08:35,kathyprojo,6385001461448704,"GovRaimondo defends her bid to withhold an estimated $13.8m in excess revenues from the state pension fund:
http://t.co/I9swM05QRw"
2015-03-28T00:00:00,2015-03-12 14:06:35,Grayno2,6385232852811776,House approves $4.7 million more for charter schools over next two years on  222-116  vote.#nhpolitics
2015-03-28T00:00:00,2015-03-11 17:56:53,Jessiehellmann,6385342911348736,RT @SethARichardson: Still tons of protesters inside but the March to the mansion is getting ready #twill http://t.co/MCHM4lenh7
2015-03-28T00:00:00,2015-03-05 18:24:12,robynntysver,6385963534123008,ACLU urges federal appeals court to follow U.S. Supreme's lead and let gay couples wed Monday in Nebraska: http://t.co/rVCqkt0L21
2015-03-28T00:00:00,2015-03-18 17:07:33,AO_DKloap,6386304984023040,"RT @glesnick: Update on hearing on LRSD takeover lawsuit, which started with testimony from displaced board member Jim Ross: http://t.co/hk"
2015-03-28T00:00:00,2015-03-24 13:40:05,ricklocker,6386353033969664,"Giv Haslam tells Nashville Chamber of Commerce he continues to press for his health insurance program, Insure Tennessee."
2015-03-28T00:00:00,2015-03-27 22:32:17,Indystartony,6386401083916288,"I spoke to the man who prompted - unintentionally, he says - a hacker group's attack on @IN_gov's website http://t.co/WPP8p1uHlZ #RFRA"
2015-03-28T00:00:00,2015-03-18 20:05:02,GeoffPender,6387847682588672,"RT @EWagsterPettus: RepOmeriaScott throws in reference to Prince &amp; ""1999"" during tax debate. Coincidence that she's wearing purple? #msleg"
2015-03-28T00:00:00,2014-11-06 13:38:50,cynthiasewell,6388263489110016,RT @daveweigel: Its just journalistic malpractice to report this story and not headline it Dirty Deeds Done Dirt Cheap. http://t.co/J1Kb8V
2015-03-28T00:00:00,2015-03-18 18:55:13,GeoffPender,6388450051751936,"Rep. Evans asks about loss of 'growth triggers' in tax cuts: 'Dorothy, are we back in Kansas?' about problematic Kansas cuts #msleg"
2015-03-28T00:00:00,2015-03-20 23:07:33,capitolwatch,6388650304602112,RT @dougdalena: @capitolwatch It is now 14 minutes overdue!
2015-03-28T00:00:00,2015-03-24 13:59:52,RobertTGarrett,6389243815395328,"Committee chief @RepJohnOtto notes that there are strings on the $19 bil unspent. Still, Were not done, he says. #txbudget #txlege"
2015-03-28T00:00:00,2015-03-24 15:05:18,Stevemistler,6389880544296960,LePage dismisses Maine Army National Guard leader - The Portland Press Herald / Maine Sunday Telegram http://t.co/xwPGkoIYtz
2015-03-28T00:00:00,2015-03-25 19:46:27,kathyprojo,6390076502179840,RT @projo: R.I. municipalities holding emergency council meetings on pension settlement http://t.co/dyzSWBQrhi by @kathyprojo
2015-03-28T00:00:00,2015-02-26 20:30:28,JMBorchardt,6390115425320960,"Oh, @CNN, that's probably the first time in my life I didn't want you to get back to more important news. #llamasonthelam"
2015-03-28T00:00:00,2015-03-25 18:59:34,ricklocker,6390532305584128,RT @TimesFreePress: School funding lawsuit could force Tennessee tax hike if successful  http://t.co/Xzu1yEVeRO
2015-03-28T00:00:00,2015-03-24 13:26:44,ChadLivengood,6390936569380864,"Detroiter on pay raise scheme: ""The city is only three months out of bankruptcy, we're not out of the woods yet."" http://t.co/c7EiPN9MdO"
2015-03-28T00:00:00,2015-03-27 19:02:20,ajcpolitics,6391149707132928,RT @bluestein: Revenge in the Gold Dome can sometimes get personal: http://t.co/X7rJ8EaXS9 #gapol
2015-03-28T00:00:00,2015-03-24 14:58:46,Stevemistler,6391336269774848,RT @PPHEricRussell: . @Governor_LePage confirms that Maine National Guard general James Campbell has been fired. Story soon @PressHerald
2015-03-28T00:00:00,2015-03-03 02:33:35,JesseMckinley,6391558534332416,"""It's a non starter,"" says NY's MOA Brennan of NJ Port Authority bill.  http://t.co/Ujhkt3lxXO. Related: http://t.co/PSWRZzBXKN"
2015-03-28T00:00:00,2015-02-14 17:45:48,rickrmgreen,6391751539425280,Steve Duin: The fantasy world of Governor John Kitzhaber and Cylvia Hayes http://t.co/6Pum31qs12
2015-03-28T00:00:00,2015-01-12 19:28:04,aliarau,6393185790066688,RT @aarbaer: #MrSpeaker @DavidGowan #azleg http://t.co/0kbniVRpwN
2015-03-28T00:00:00,2015-03-24 13:25:12,ChadLivengood,6393797554470912,Move to limit school choice at East Detroit district reversed http://t.co/DV4E8wEDxZ via @detroitnews
2015-03-28T00:00:00,2015-03-25 23:08:34,Jessiehellmann,6394028945833984,RT @reynoldsjessica: Plan accordingly: Emanuel and Garcia will debate tomorrow night on Fox 32 at 9 p.m.
2015-03-28T00:00:00,2015-03-18 18:09:21,Jeremy_Borden,6394187054317568,New transportation bill to put more power under S.C. governor http://t.co/twlp08yO7s via @postandcourier
2015-03-28T00:00:00,2015-03-20 03:42:09,melmason,6394930352095232,Bradley Hayes. huh.
2015-03-28T00:00:00,2015-03-25 15:23:52,bkcolin,6395101077045248,"RT @moneyries: Afghan president tells Congress of his time in NYC: ""I ate corned beef at Katz's, New York's greatest/greasiest, pickle line"
2015-03-28T00:00:00,2015-02-25 17:03:34,JesseMckinley,6395909604638720,"""Mayoral control is an experiment,"" says @NYGovCuomo of @BilldeBlasio's suggestion that he control schools for good. @NYGovCuomo says 3 yrs."
2015-03-28T00:00:00,2015-03-19 20:40:01,joeybunch,6396149585936384,"RT @tessacheek: great @joeybunch police reform story w/ @JohnCooke4SD13 quote ""You should never say never or ever say always""
http://t.co/7"
2015-03-28T00:00:00,2015-03-10 18:28:33,ErinatTheSun,6396335074836480,"Brigance: ""Since being diagnosed, I have done a greater good for society in eight years, than in my previous 37 years on earth."""
2015-03-28T00:00:00,2015-03-27 17:06:53,kathyprojo,6397059582132224,Council 94 has approved proposed pension settlement. Largest state employees union.
2015-03-28T00:00:00,2015-03-09 16:37:09,Jessiehellmann,6397352713650176,RT @moniquegarcia: From @jessiehellmann -- Legislation to let terminally ill people try experimental drugs is debated http://t.co/JSm5D6JqEr
2015-03-28T00:00:00,2015-03-23 19:05:53,IanKullgren,6397446397624320,Should Oregon's public records law apply to lawmakers during session? http://t.co/SQigOV7WgD
2015-03-28T00:00:00,2015-03-27 17:52:28,AO_DKloap,6398185400434688,"RT @glesnick: ""I changed my mind. Period."" 
- Sen. Burnett on no vote for #HB1228. His earlier yes vote got it out of cmte.
http://t.co/X2y"
2015-03-28T00:00:00,2015-03-19 02:32:01,kmcgrory,6398585100828672,RT @FrancoRipple: @adamsmithtimes' Florida Five newsletter is a new daily must-read. Kudos to @learyreports &amp; @kmcgrory too. Subscribe: htt
2015-03-28T00:00:00,2015-03-22 11:53:10,inkyamy,6399945800155136,"@price_laborecon you PhDs , takes so long to process the obvious."
2015-03-28T00:00:00,2015-03-20 12:29:13,capitolwatch,6400238931673088,"RT @MikeNellis: It says more about the campaigns and candidates (Walker, Segarra) firing these staffers for inoffensive tweets than anythin"
2015-03-28T00:00:00,2015-03-27 14:57:09,SteveSebelius,6400870560301056,@JHughJackson Dude. Just 1/4 a cup of coffee yet this morning. At least a warning to readers!
2015-03-28T00:00:00,2015-03-17 23:51:06,ajcpolitics,6401071618457600,"RT @bluestein: Cumming must pay a Georgia blogger $200,000 for blocking filming of a council meeting. http://t.co/HWhPsJ5J4Q #gapol"
2015-03-28T00:00:00,2015-03-13 19:44:11,joeybunch,6401110541598720,RT @Hopper_Lee: It is a good Friday when you wrap up work early and hit the Telluride ski slopes.
2015-03-28T00:00:00,2015-03-12 16:01:45,RobertTGarrett,6401981883088896,"RT @pfikac: House budget-writers beef up transportation, correctional officer spending - San Antonio Express-News http://t.co/2uE7oRG7Lx"
2015-03-28T00:00:00,2015-03-25 13:43:09,Stevemistler,6402094357544960,"RT @randybillings: .@EliotCutler to lead creation of UMaine System graduate school, by @whit_richardson | http://t.co/01z8FJ9aCX #mepolitics"
2015-03-28T00:00:00,2014-12-19 14:04:23,cynthiasewell,6402313669312512,Military could pursue Bergdahl court martial http://t.co/0KngAEiHaj
2015-03-28T00:00:00,2015-03-25 21:12:03,bkcolin,6402935097393152,RT @AlexCKaufman: classic Carlson brothers http://t.co/ZpzNjDLTCn
2015-03-28T00:00:00,2015-01-21 16:19:27,cynthiasewell,6403120586293248,RT @IDS_Photography: @dougmillsnyt: President Obama boards Air Force One at Andrews Air Force Base for a trip to Boise State University. h
